x,y,scene,subset
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003570.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003570.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003571.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003571.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003572.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003572.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003573.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003573.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003574.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003574.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003575.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003575.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003576.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003576.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003577.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003577.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003578.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003578.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003579.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003579.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003580.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003580.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003581.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003581.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003582.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003582.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003583.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003583.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003584.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003584.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003585.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003585.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003586.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003586.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003587.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003587.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003588.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003588.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003589.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003589.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003590.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003590.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000003591.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000003591.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008128.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008128.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008129.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008129.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008130.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008130.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008131.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008131.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008132.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008132.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008133.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008133.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008134.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008134.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008135.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008135.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008136.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008136.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008137.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008137.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008138.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008138.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008139.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008139.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008140.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008140.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008141.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008141.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008142.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008142.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008143.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008143.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008144.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008144.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008145.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008145.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008146.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008146.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008147.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008147.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008148.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008148.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008149.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008149.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008150.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008150.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008151.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008151.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008152.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008152.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008153.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008153.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008154.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008154.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005939.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005939.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005940.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005940.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005941.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005941.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005942.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005942.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005943.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005943.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005944.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005944.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005945.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005945.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005946.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005946.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005947.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005947.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005948.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005948.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005949.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005949.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005950.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005950.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005951.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005951.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005952.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005952.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005953.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005953.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005954.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005954.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005955.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005955.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005956.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005956.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005957.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005957.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005958.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005958.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005959.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005959.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000005960.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000005960.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008649.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008649.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008650.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008650.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008651.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008651.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008652.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008652.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008653.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008653.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008654.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008654.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008655.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008655.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008656.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008656.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008657.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008657.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008658.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008658.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008659.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008659.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008660.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008660.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008661.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008661.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008662.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008662.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008663.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008663.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008664.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008664.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008665.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008665.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008666.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008666.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000008667.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000008667.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004302.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004302.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004303.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004303.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004304.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004304.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004305.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004305.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004306.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004306.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004307.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004307.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004308.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004308.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004309.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004309.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004310.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004310.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004311.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004311.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004312.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004312.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004313.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004313.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004314.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004314.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004315.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004315.png,4,train
/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_raw/2013_05_28_drive_0004_sync/image_00/data_rect/0000004316.png,/mnt/7BCDA59C6DEFFE3C/KITTI-360/data_2d_semantics/2013_05_28_drive_0004_sync/0000004316.png,4,train
